start,end,text,label,score
0,5,polis,ORG,0.9044110774993896
23,31,siasatan,EVENT,0.7339704036712646
32,39,program,ORG,0.6770469546318054
40,45,ehati,ORG,0.6820977330207825
46,52,wanita,PERSON,0.935187041759491
63,71,seminggu,TIME,0.9429450631141663
79,85,rumput,ORG,0.5884292125701904
126,133,manusia,PERSON,0.5619128942489624
176,189,puteri balqis,PERSON,0.8593066334724426
190,198,parlimen,ORG,0.9166582226753235
200,208,kerajaan,ORG,0.8844051957130432
237,245,kelantan,LOC,0.7544551491737366
247,257,terengganu,LOC,0.8891921639442444
277,284,ceroboh,PERSON,0.7862178683280945
285,290,rumah,LOC,0.539214551448822
304,318,lelaki direman,PERSON,0.8833861351013184
319,329,empat hari,TIME,0.7950231432914734
330,338,parlimen,ORG,0.9438754320144653
340,347,konflik,EVENT,0.5721998810768127
348,364,thailand-kemboja,LOC,0.7991749048233032
390,405,wan kamaruzaman,PERSON,0.8976386189460754
406,410,kini,PERSON,0.5549777746200562
421,441,mbsb investment bank,ORG,0.8428405523300171
442,455,salun percuma,PRODUCT,0.5492895245552063
462,467,fakir,PERSON,0.7188199162483215
468,474,miskin,PERSON,0.7179147005081177
476,487,gelandangan,PERSON,0.8489190340042114
495,508,sebotol ketum,PRODUCT,0.7425005435943604
510,521,dua beradik,PERSON,0.9229207038879395
530,535,polis,ORG,0.9378195405006409
543,548,sejam,TIME,0.9255854487419128
565,573,parlimen,ORG,0.9398705959320068
581,583,pm,PERSON,0.9420743584632874
593,601,hari ini,TIME,0.639671802520752
621,637,hamzah zainuddin,PERSON,0.9379409551620483
638,647,klfw 2025,EVENT,0.8701040744781494
655,659,klcc,ORG,0.5251323580741882
695,707,pentas dunia,EVENT,0.6296408176422119
708,716,thinkcup,ORG,0.9086834788322449
723,732,pelancong,PERSON,0.6682013273239136
736,747,bukit merah,LOC,0.8335803747177124
748,763,laketown resort,LOC,0.863138735294342
765,773,kerajaan,ORG,0.9123527407646179
810,816,israel,GPE,0.5977786183357239
825,839,masjid al-aqsa,LOC,0.8878498673439026
864,876,kawasan suci,LOC,0.5859679579734802
884,900,dr maszlee malik,PERSON,0.8755690455436707
907,915,kerajaan,ORG,0.9332753419876099
